datetime,count
2012-03-31 06:00:00,96.59337555299209
2012-03-31 07:00:00,96.59337555299209
2012-03-31 08:00:00,91.22674065215593
2012-03-31 09:00:00,106.0531388233063
2012-03-31 10:00:00,94.66892473720725
2012-03-31 11:00:00,132.8577017061552
2012-03-31 12:00:00,114.51281338968393
2012-03-31 13:00:00,201.99017285909034
2012-03-31 14:00:00,189.2662296405609
2012-03-31 15:00:00,183.78429144031662
2012-03-31 16:00:00,193.39973136711853
2012-03-31 17:00:00,131.17062880381536
2012-03-31 18:00:00,134.86072633261432
2012-03-31 19:00:00,141.26322517143848
2012-03-31 20:00:00,115.75703669200583
2012-03-31 21:00:00,115.75703669200583
2012-03-31 22:00:00,151.73701254235112
2012-03-31 23:00:00,80.71391652904478
2012-04-20 00:00:00,126.56515280845281
2012-04-20 01:00:00,138.80982446378385
2012-04-20 02:00:00,65.61323603134178
2012-04-20 03:00:00,54.33110473750102
2012-04-20 04:00:00,13.516588810114882
2012-04-20 05:00:00,0.44501299828965557
2012-04-20 06:00:00,47.84444870596397
2012-04-20 07:00:00,0.44501299828965557
2012-04-20 08:00:00,-6.139906781998519
2012-04-20 09:00:00,47.82166419122359
2012-04-20 10:00:00,163.18073840272714
2012-04-20 11:00:00,198.54691764405257
2012-04-20 12:00:00,249.63906197608298
2012-04-20 13:00:00,327.0981071246055
2012-04-20 14:00:00,341.2115657513589
2012-04-20 15:00:00,306.74495320709457
2012-04-20 16:00:00,335.79741305908726
2012-04-20 17:00:00,304.74748025836715
2012-04-20 18:00:00,276.8397297191132
2012-04-20 19:00:00,273.9389765749506
2012-04-20 20:00:00,219.04576871044162
2012-04-20 21:00:00,199.18896291883883
2012-04-20 22:00:00,198.15209381242616
2012-04-20 23:00:00,171.93235457992472
2012-04-21 00:00:00,171.1926521755049
2012-04-21 01:00:00,171.1926521755049
2012-04-21 02:00:00,162.98761930416072
2012-04-21 03:00:00,166.57191031443492
2012-04-21 04:00:00,174.72290259839951
2012-04-21 05:00:00,174.72290259839951
2012-04-21 06:00:00,166.57191031443492
2012-04-21 07:00:00,167.7536185804623
2012-04-21 08:00:00,177.4591646880885
2012-04-21 09:00:00,176.82972435849243
2012-04-21 10:00:00,277.198007079566
2012-04-21 11:00:00,229.88471171339376
2012-04-21 12:00:00,323.35790712475637
2012-04-21 13:00:00,283.84698732847244
2012-04-21 14:00:00,386.3069661105246
2012-04-21 15:00:00,411.155512208053
2012-04-21 16:00:00,392.7292137767191
2012-04-21 17:00:00,461.9082267339029
2012-04-21 18:00:00,232.69029849274153
2012-04-21 19:00:00,92.34574315450241
2012-04-21 20:00:00,175.25459991280064
2012-04-21 21:00:00,188.72905175599732
2012-04-21 22:00:00,165.80776099920251
2012-04-21 23:00:00,150.6577353962035
2012-04-22 00:00:00,152.65520834493094
2012-04-22 01:00:00,138.79560682426012
2012-04-22 02:00:00,142.2444428435268
2012-04-22 03:00:00,143.9626363917053
2012-04-22 04:00:00,138.41151965829903
2012-04-22 05:00:00,129.865703542708
2012-04-22 06:00:00,129.14925490561237
2012-04-22 07:00:00,145.78161727646784
2012-04-22 08:00:00,110.30214692039502
2012-04-22 09:00:00,110.30214692039502
2012-04-22 10:00:00,108.61929759097914
2012-04-22 11:00:00,109.66199473792692
2012-04-22 12:00:00,86.69708042148868
2012-04-22 13:00:00,122.08733742134298
2012-04-22 14:00:00,86.69708042148868
2012-04-22 15:00:00,123.13644658112356
2012-04-22 16:00:00,101.6067828692873
2012-04-22 17:00:00,58.39307384840231
2012-04-22 18:00:00,58.39307384840231
2012-04-22 19:00:00,69.21148751082481
2012-04-22 20:00:00,57.98940026249622
2012-04-22 21:00:00,82.64613397512476
2012-04-22 22:00:00,51.93908038973228
2012-04-22 23:00:00,58.062540874438724
2012-04-23 00:00:00,65.83786191627303
2012-04-23 01:00:00,44.572573412764086
2012-04-23 02:00:00,48.708770877744456
2012-04-23 03:00:00,75.05752011439101
2012-04-23 04:00:00,47.666334282416585
2012-04-23 05:00:00,47.666334282416585
2012-04-23 06:00:00,71.15187465103696
2012-04-23 07:00:00,54.635618300353826
2012-04-23 08:00:00,63.80213977864025
2012-04-23 09:00:00,100.24150593827514
2012-04-23 10:00:00,65.2350952861581
2012-04-23 11:00:00,67.17140680270643
2012-04-23 12:00:00,74.35314104349868
2012-04-23 13:00:00,80.66812473133629
2012-04-23 14:00:00,117.53455644979228
2012-04-23 15:00:00,163.83449109463209
2012-04-23 16:00:00,45.22704826471528
2012-04-23 17:00:00,39.19460493913871
2012-04-23 18:00:00,64.08617501114674
2012-04-23 19:00:00,70.93100293154606
2012-04-23 20:00:00,80.65310444223401
2012-04-23 21:00:00,73.87581184836361
2012-04-23 22:00:00,62.460322053307095
2012-04-23 23:00:00,67.82695695414324
2012-04-24 00:00:00,72.24457448805506
2012-04-24 01:00:00,80.51412691139402
2012-04-24 02:00:00,70.72987447664605
2012-04-24 03:00:00,61.04966436027286
2012-04-24 04:00:00,55.305315387011035
2012-04-24 05:00:00,55.305315387011035
2012-04-24 06:00:00,52.12613417225617
2012-04-24 07:00:00,60.8689769508982
2012-04-24 08:00:00,88.30722229120546
2012-04-24 09:00:00,147.9035957086824
2012-04-24 10:00:00,180.8231037144816
2012-04-24 11:00:00,288.64978170270524
2012-04-24 12:00:00,289.96712668296595
2012-04-24 13:00:00,303.0157700087206
2012-04-24 14:00:00,303.5821044890961
2012-04-24 15:00:00,271.79946327488835
2012-04-24 16:00:00,279.49535496642295
2012-04-24 17:00:00,365.96453398681933
2012-04-24 18:00:00,213.06004023531688
2012-04-24 19:00:00,242.3855584101926
2012-04-24 20:00:00,193.13179533777128
2012-04-24 21:00:00,231.89434796275057
2012-04-24 22:00:00,219.4369945281535
2012-04-24 23:00:00,224.09505743395275
2012-04-25 00:00:00,225.0072092421786
2012-04-25 01:00:00,172.68519507867293
2012-04-25 02:00:00,124.05427174311801
2012-04-25 03:00:00,49.26111855893279
2012-04-25 04:00:00,59.41515316047128
2012-04-25 05:00:00,58.31024872190949
2012-04-25 06:00:00,58.31024872190949
2012-04-25 07:00:00,74.96659136334294
2012-04-25 08:00:00,43.145670291117284
2012-04-25 09:00:00,135.2193966631511
2012-04-25 10:00:00,271.5727187791246
2012-04-25 11:00:00,266.4957068871626
2012-04-25 12:00:00,248.88923795931856
2012-04-25 13:00:00,309.27396849023575
2012-04-25 14:00:00,357.4773579866663
2012-04-25 15:00:00,349.1683073716832
2012-04-25 16:00:00,342.8712089005212
2012-04-25 17:00:00,365.83612321695944
2012-04-25 18:00:00,354.73333747246454
2012-04-25 19:00:00,356.730810421192
2012-04-25 20:00:00,326.0181409827933
2012-04-25 21:00:00,181.87992786231422
2012-04-25 22:00:00,182.47274971283733
2012-04-25 23:00:00,187.8018256124141
2012-04-26 00:00:00,145.87283174687423
2012-04-26 01:00:00,174.49175610069028
2012-04-26 02:00:00,206.46301053922346
2012-04-26 03:00:00,185.89436313888422
2012-04-26 04:00:00,129.69124738157683
2012-04-26 05:00:00,158.84232476644115
2012-04-26 06:00:00,175.19834992174995
2012-04-26 07:00:00,134.81645836132034
2012-04-26 08:00:00,135.20802005162736
2012-04-26 09:00:00,81.43727337408323
2012-04-26 10:00:00,50.465789566656184
2012-04-26 11:00:00,41.919973451065175
2012-04-26 12:00:00,119.68265420458141
2012-04-26 13:00:00,186.92463752506035
2012-04-26 14:00:00,183.2700005526907
2012-04-26 15:00:00,117.20726677000961
2012-04-26 16:00:00,127.8876870759256
2012-04-26 17:00:00,175.8104879654361
2012-04-26 18:00:00,183.2700005526907
2012-04-26 19:00:00,180.09081933793584
2012-04-26 20:00:00,170.44385306459995
2012-04-26 21:00:00,115.06153958783483
2012-04-26 22:00:00,123.60735570342585
2012-04-26 23:00:00,114.96110845858932
2012-04-27 00:00:00,164.60941709533165
2012-04-27 01:00:00,162.81462284054845
2012-04-27 02:00:00,141.0199868961315
2012-04-27 03:00:00,104.59759415626246
2012-04-27 04:00:00,214.3353957469431
2012-04-27 05:00:00,208.97202298742636
2012-04-27 06:00:00,197.08609239798292
2012-04-27 07:00:00,159.0044671837456
2012-04-27 08:00:00,119.49966976634235
2012-04-27 09:00:00,148.82830769556978
2012-04-27 10:00:00,241.66502465631004
2012-04-27 11:00:00,235.5013148271737
2012-04-27 12:00:00,277.85606174221465
2012-04-27 13:00:00,254.6703401113851
2012-04-27 14:00:00,218.2309739517502
2012-04-27 15:00:00,230.07258698206928
2012-04-27 16:00:00,295.5796750334426
2012-04-27 17:00:00,307.99843195311803
2012-04-27 18:00:00,290.7826367543013
2012-04-27 19:00:00,335.1365347345744
2012-04-27 20:00:00,264.0725441150137
2012-04-27 21:00:00,227.13668141412663
2012-04-27 22:00:00,260.9176471973425
2012-04-27 23:00:00,216.8465614234229
2012-04-28 00:00:00,215.6487158831304
2012-04-28 01:00:00,130.636176715298
2012-04-28 02:00:00,189.89082269287954
2012-04-28 03:00:00,121.33325418841669
2012-04-28 04:00:00,138.22138933676396
2012-04-28 05:00:00,141.1498845521548
2012-04-28 06:00:00,132.85475443592782
2012-04-28 07:00:00,138.22138933676396
2012-04-28 08:00:00,218.65833592163517
2012-04-28 09:00:00,213.20609463510806
2012-04-28 10:00:00,248.23533239666114
2012-04-28 11:00:00,231.58656620198423
2012-04-28 12:00:00,198.754521364719
2012-04-28 13:00:00,196.05753137464333
2012-04-28 14:00:00,245.68294122734832
2012-04-28 15:00:00,194.8789573626404
2012-04-28 16:00:00,263.20630022899167
2012-04-28 17:00:00,199.50007197938697
2012-04-28 18:00:00,121.35888227422326
2012-04-28 19:00:00,93.19514229654422
2012-04-28 20:00:00,105.75515172604194
2012-04-28 21:00:00,104.57935638264327
2012-04-28 22:00:00,109.62309419679148
2012-04-28 23:00:00,91.35092338959103
2012-04-29 00:00:00,77.90119533051279
2012-04-29 01:00:00,94.32914723076006
2012-04-29 02:00:00,71.34263333123937
2012-04-29 03:00:00,91.22674065215593
2012-04-29 04:00:00,79.84252656605688
2012-04-29 05:00:00,46.205260125664665
2012-04-29 06:00:00,53.04430975655944
2012-04-29 07:00:00,65.87045724465023
2012-04-29 08:00:00,98.99134050958119
2012-04-29 09:00:00,105.40627663848686
2012-04-29 10:00:00,82.66806738080135
2012-04-29 11:00:00,153.56995543354407
2012-04-29 12:00:00,223.44836419731752
2012-04-29 13:00:00,218.24819873036608
2012-04-29 14:00:00,269.6832112395775
2012-04-29 15:00:00,281.67583709556175
2012-04-29 16:00:00,315.8173244800339
2012-04-29 17:00:00,390.3283153536496
2012-04-29 18:00:00,357.9933960665295
2012-04-29 19:00:00,288.99139457895717
2012-04-29 20:00:00,261.53252900125597
2012-04-29 21:00:00,206.3719115339677
2012-04-29 22:00:00,205.17662291854086
2012-04-29 23:00:00,125.38140787505641
2012-04-30 00:00:00,117.88134125129535
2012-04-30 01:00:00,93.93364196242395
2012-04-30 02:00:00,127.80967376515531
2012-04-30 03:00:00,97.57438984299536
2012-04-30 04:00:00,173.8907026427858
2012-04-30 05:00:00,173.8907026427858
2012-04-30 06:00:00,148.2951573989894
2012-04-30 07:00:00,143.85337687200834
2012-04-30 08:00:00,192.11428132877316
2012-04-30 09:00:00,204.94042881686394
2012-04-30 10:00:00,215.23168457326585
2012-04-30 11:00:00,204.32268109169516
2012-04-30 12:00:00,166.57480454041774
2012-04-30 13:00:00,174.75318228665947
2012-04-30 14:00:00,219.40957107271979
2012-04-30 15:00:00,229.6835124594544
2012-04-30 16:00:00,229.7480448138545
2012-04-30 17:00:00,235.11467971469068
2012-04-30 18:00:00,239.39501108719043
2012-04-30 19:00:00,232.06282501360613
2012-04-30 20:00:00,184.76252799598774
2012-04-30 21:00:00,184.76252799598774
2012-04-30 22:00:00,246.3322786541313
2012-04-30 23:00:00,237.78646253854026
2012-05-20 00:00:00,239.37616707529858
2012-05-20 01:00:00,184.4138215649216
2012-05-20 02:00:00,184.4138215649216
2012-05-20 03:00:00,136.718250467649
2012-05-20 04:00:00,165.25748437469625
2012-05-20 05:00:00,162.88181517076308
2012-05-20 06:00:00,160.08405699716135
2012-05-20 07:00:00,197.10826306887623
2012-05-20 08:00:00,191.3285583243866
2012-05-20 09:00:00,347.8639843710358
2012-05-20 10:00:00,384.9166271143687
2012-05-20 11:00:00,384.3667996124874
2012-05-20 12:00:00,365.5953719061773
2012-05-20 13:00:00,425.1806783443843
2012-05-20 14:00:00,428.76346577780726
2012-05-20 15:00:00,429.3173438971693
2012-05-20 16:00:00,388.19386664531305
2012-05-20 17:00:00,356.44145057681135
2012-05-20 18:00:00,323.92975174071677
2012-05-20 19:00:00,257.4389361085452
2012-05-20 20:00:00,257.4389361085452
2012-05-20 21:00:00,267.52663711167935
2012-05-20 22:00:00,176.66451400013383
2012-05-20 23:00:00,135.6189934110642
2012-05-21 00:00:00,168.49043764406963
2012-05-21 01:00:00,158.99356315799525
2012-05-21 02:00:00,88.22105343072637
2012-05-21 03:00:00,156.18194276520558
2012-05-21 04:00:00,139.7539908649583
2012-05-21 05:00:00,139.7539908649583
2012-05-21 06:00:00,139.7539908649583
2012-05-21 07:00:00,139.7539908649583
2012-05-21 08:00:00,135.62048913840067
2012-05-21 09:00:00,127.46949685443604
2012-05-21 10:00:00,157.3876518995748
2012-05-21 11:00:00,166.27460677286498
2012-05-21 12:00:00,165.87978294123857
2012-05-21 13:00:00,149.4518310409913
2012-05-21 14:00:00,144.48001997178153
2012-05-21 15:00:00,234.746692801751
2012-05-21 16:00:00,239.71850387096075
2012-05-21 17:00:00,259.65013919070185
2012-05-21 18:00:00,210.63841401981946
2012-05-21 19:00:00,210.00140193922132
2012-05-21 20:00:00,232.54342199355995
2012-05-21 21:00:00,188.61088737320617
2012-05-21 22:00:00,207.69766151667528
2012-05-21 23:00:00,187.50740617902088
2012-05-22 00:00:00,166.43312898002875
2012-05-22 01:00:00,162.90325131281074
2012-05-22 02:00:00,163.00533410506904
2012-05-22 03:00:00,163.00533410506904
2012-05-22 04:00:00,152.44326487027433
2012-05-22 05:00:00,130.6486780691909
2012-05-22 06:00:00,119.36654677535014
2012-05-22 07:00:00,119.36654677535014
2012-05-22 08:00:00,135.69241588333915
2012-05-22 09:00:00,149.62584057818805
2012-05-22 10:00:00,119.56849191438211
2012-05-22 11:00:00,127.06556350289611
2012-05-22 12:00:00,145.97705411962679
2012-05-22 13:00:00,210.39298569608502
2012-05-22 14:00:00,223.46456150791025
2012-05-22 15:00:00,273.1709621274407
2012-05-22 16:00:00,234.06203240687256
2012-05-22 17:00:00,285.950200220731
2012-05-22 18:00:00,233.9599496146143
2012-05-22 19:00:00,238.67299941864644
2012-05-22 20:00:00,226.89235638287
2012-05-22 21:00:00,133.0488238392777
2012-05-22 22:00:00,157.65410043356835
2012-05-22 23:00:00,178.2227478339076
2012-05-23 00:00:00,133.0488238392777
2012-05-23 01:00:00,153.44845928477423
2012-05-23 02:00:00,166.27460677286498
2012-05-23 03:00:00,127.31099182663057
2012-05-23 04:00:00,157.85951349866252
2012-05-23 05:00:00,135.62048913840067
2012-05-23 06:00:00,122.96835118750666
2012-05-23 07:00:00,137.10761080515303
2012-05-23 08:00:00,137.10761080515303
2012-05-23 09:00:00,132.90547830780156
2012-05-23 10:00:00,112.58225923119677
2012-05-23 11:00:00,197.56683820799424
2012-05-23 12:00:00,222.82754942731208
2012-05-23 13:00:00,247.28533784774888
2012-05-23 14:00:00,226.50216432120916
2012-05-23 15:00:00,293.4941812040455
2012-05-23 16:00:00,269.56915771528423
2012-05-23 17:00:00,229.04370037366172
2012-05-23 18:00:00,229.04370037366172
2012-05-23 19:00:00,175.59153391612253
2012-05-23 20:00:00,138.37412032110637
2012-05-23 21:00:00,145.8711919096204
2012-05-23 22:00:00,175.59153391612253
2012-05-23 23:00:00,136.697610297839
2012-05-24 00:00:00,116.23104568975806
2012-05-24 01:00:00,112.79182939029084
2012-05-24 02:00:00,120.28890097880485
2012-05-24 03:00:00,146.18662427872084
2012-05-24 04:00:00,162.83539047339775
2012-05-24 05:00:00,162.83539047339775
2012-05-24 06:00:00,162.83539047339775
2012-05-24 07:00:00,136.7996930900973
2012-05-24 08:00:00,178.1206650416493
2012-05-24 09:00:00,194.8715140285845
2012-05-24 10:00:00,247.34904747377692
2012-05-24 11:00:00,245.27359202751927
2012-05-24 12:00:00,274.5387906173805
2012-05-24 13:00:00,315.67054222723317
2012-05-24 14:00:00,345.86403532420206
2012-05-24 15:00:00,354.01502760816675
2012-05-24 16:00:00,348.65165484864997
2012-05-24 17:00:00,347.04574359022945
2012-05-24 18:00:00,296.4443058057261
2012-05-24 19:00:00,314.1270536173881
2012-05-24 20:00:00,252.6808551727646
2012-05-24 21:00:00,169.66383842632925
2012-05-24 22:00:00,169.4430241318996
2012-05-24 23:00:00,169.3409413396413
2012-05-25 00:00:00,146.01453744109654
2012-05-25 01:00:00,125.5479728330156
2012-05-25 02:00:00,145.8711919096204
2012-05-25 03:00:00,147.623956156239
2012-05-25 04:00:00,134.55238034441373
2012-05-25 05:00:00,127.05530875589974
2012-05-25 06:00:00,147.623956156239
2012-05-25 07:00:00,164.2727223509159
2012-05-25 08:00:00,147.55066374701883
2012-05-25 09:00:00,147.44858095476053
2012-05-25 10:00:00,180.15731291537793
2012-05-25 11:00:00,163.40646392844275
2012-05-25 12:00:00,263.84645313424323
2012-05-25 13:00:00,332.2806443610891
2012-05-25 14:00:00,275.56862664352315
2012-05-25 15:00:00,399.34240708710223
2012-05-25 16:00:00,312.7635329137054
2012-05-25 17:00:00,397.34493413837475
2012-05-25 18:00:00,399.34240708710223
2012-05-25 19:00:00,348.636669516398
2012-05-25 20:00:00,302.9305904290518
2012-05-25 21:00:00,286.17974144211655
2012-05-25 22:00:00,217.81042416498119
2012-05-25 23:00:00,165.07618898950727
2012-05-26 00:00:00,187.2505928333609
2012-05-26 01:00:00,170.4997438464257
2012-05-26 02:00:00,135.6416698597261
2012-05-26 03:00:00,135.81704506120454
2012-05-26 04:00:00,135.71496226894624
2012-05-26 05:00:00,163.3897989894617
2012-05-26 06:00:00,147.0991763550453
2012-05-26 07:00:00,165.29195874397223
2012-05-26 08:00:00,157.53403024460687
2012-05-26 09:00:00,181.88395793252477
2012-05-26 10:00:00,172.63073319284325
2012-05-26 11:00:00,243.58170500465692
2012-05-26 12:00:00,289.65601707036416
2012-05-26 13:00:00,364.2388927373079
2012-05-26 14:00:00,361.059711522553
2012-05-26 15:00:00,362.2414197885804
2012-05-26 16:00:00,373.3417817876819
2012-05-26 17:00:00,334.75990907881703
2012-05-26 18:00:00,359.52043671673425
2012-05-26 19:00:00,302.48216455845494
2012-05-26 20:00:00,362.888600420104
2012-05-26 21:00:00,341.62938493224635
2012-05-26 22:00:00,248.55351607386666
2012-05-26 23:00:00,248.55351607386666
2012-05-27 00:00:00,242.2927717090745
2012-05-27 01:00:00,226.93261063712342
2012-05-27 02:00:00,219.7606004919617
2012-05-27 03:00:00,228.3064166075527
2012-05-27 04:00:00,158.41798792025196
2012-05-27 05:00:00,158.41798792025196
2012-05-27 06:00:00,163.7846228210881
2012-05-27 07:00:00,152.46581125588148
2012-05-27 08:00:00,181.88395793252477
2012-05-27 09:00:00,188.42854956087672
2012-05-27 10:00:00,216.31217521477797
2012-05-27 11:00:00,272.96863960638547
2012-05-27 12:00:00,297.8070093543288
2012-05-27 13:00:00,343.64962576259256
2012-05-27 14:00:00,348.6214368318024
2012-05-27 15:00:00,314.96447757278906
2012-05-27 16:00:00,314.96447757278906
2012-05-27 17:00:00,358.2108485232592
2012-05-27 18:00:00,352.75493855836
2012-05-27 19:00:00,343.64962576259256
2012-05-27 20:00:00,355.42908783284946
2012-05-27 21:00:00,231.57372092276663
2012-05-27 22:00:00,130.46247640242944
2012-05-27 23:00:00,143.4319694219964
2012-05-28 00:00:00,149.0533688643938
2012-05-28 01:00:00,161.198296761188
2012-05-28 02:00:00,139.73644172113626
2012-05-28 03:00:00,189.7053125805376
2012-05-28 04:00:00,122.04270758632536
2012-05-28 05:00:00,122.04270758632536
2012-05-28 06:00:00,189.7053125805376
2012-05-28 07:00:00,127.98470518348908
2012-05-28 08:00:00,212.3322720796884
2012-05-28 09:00:00,275.5018322679078
2012-05-28 10:00:00,275.5018322679078
2012-05-28 11:00:00,258.578168893938
2012-05-28 12:00:00,382.7919915529563
2012-05-28 13:00:00,360.9047861187257
2012-05-28 14:00:00,360.9047861187257
2012-05-28 15:00:00,323.0760835706003
2012-05-28 16:00:00,300.11116925416206
2012-05-28 17:00:00,323.0760835706003
2012-05-28 18:00:00,373.2216982931375
2012-05-28 19:00:00,406.17112059646115
2012-05-28 20:00:00,371.892696360263
2012-05-28 21:00:00,356.0559819474771
2012-05-28 22:00:00,295.4184947639644
2012-05-28 23:00:00,256.2567198164101
2012-05-29 00:00:00,207.0320188736305
2012-05-29 01:00:00,207.0320188736305
2012-05-29 02:00:00,166.95073105093496
2012-05-29 03:00:00,172.7932050658143
