voyageid,datedepc,arrport,embport,slamimp
34252,1821, , ,11
34253,1821, , ,246
34254,1821, , ,192
34255,1821, , ,350
34256,1821, , ,192
34257,1821, , ,192
34258,1821, , ,104
34259,1821, ,60118,159
34260,1821,31323,60126,250
34261,1821, , ,250
34262,1821, ,60306,309
34263,1821,36301, ,101
34264,1821, , ,335
34265,1821, , ,263
34266,1821, , ,452
34267,1821, ,60199,159
34269,1821, , ,244
34270,1821,50599,60899,421
34271,1821,36301,60109,250
34272,1821, , ,192
34273,1821, , ,192
34274,1821, , ,192
34277,1822, , ,192
34278,1822, , ,246
34280,1822,36199, ,192
34281,1821,31323, ,227
34282,1822, , ,250
34283,1822, , ,335
34284,1822, , ,192
34287,1822, , ,246
34288,1822,32399, ,246
34289,1822, , ,192
34292,1822, , ,192
34294,1822, , ,240
34295,1822, , ,192
34296,1822,36199, ,192
34300,1822, , ,192
34301,1822, , ,192
34302,1822,31323, ,192
34303,1822,50422, ,11
34304,1822, , ,104
34305,1822, , ,8
34306,1822,31323,60126,250
34307,1822,36199, ,192
34308,1822, , ,250
34309,1822,36299, ,192
34310,1822,31312, ,192
34311, ,31323, ,220
34312,1822,31323,60208,234
34314,1822,31323, ,250
34316,1822,32399, ,412
34317,1822, , ,192
34319,1822, , ,29
34320,1822, , ,250
34321,1822,32399, ,160
34322,1822,36199, ,192
34323,1822, , ,246
34325,1822, , ,335
34326,1822, , ,192
34328,1822, , ,230
34329,1822, ,60673,263
34331,1822, , ,192
34332,1822, ,60673,390
34336,1822, , ,192
34340,1822,32399,60673,250
34341,1822, , ,192
34343,1822, , ,192
34344,1822,36199, ,3
34354,1823, , ,176
34356,1823, ,60299,159
34358,1823, , ,250
34359,1823, , ,160
34362,1823, , ,192
34363,1823, , ,192
34364,1823, , ,192
34367,1823, , ,100
34368,1823, ,60673,263
34370,1823, ,60673,263
34371,1823,37020, ,250
34372,1823, ,60673,263
34374,1823, , ,160
34375,1823,50399, ,300
34376,1823,50599, ,192
34377,1823,31312, ,245
34379,1823, , ,192
34382,1823, , ,40
34385,1823, , , 
34388,1822, , ,416
34389,1823, , ,192
34391,1823, , ,192
34400,1824, , ,156
34401,1824, ,60208, 
34402,1824,31323, ,250
34403,1824, ,60673,263
34404,1824, , ,246
34406,1824, , ,250
34409,1824, , ,250
34410,1824, ,60605,250
34411,1824, ,60109,159
34413,1824, ,60605,263
34416,1824, ,60668,335
34418,1824, , ,335
34419,1824, ,60673,263
34421,1824,50599, ,250
34423,1824, , ,243
34430,1824,37020,60217,128
34431,1824, ,60673,250
34433,1824, , , 
34434,1824, , ,250
34435,1824, , ,212
34436,1824, , ,250
34438,1824, ,60673,250
34442,1824, , ,192
34443,1823, , ,107
34446,1824, , ,87
34447,1824, , ,250
34450,1824,36301, ,250
34453,1824, , ,246
34454,1824, , ,160
34455,1824, , ,250
34456,1824, , ,192
34457,1824, ,60673,250
34458,1824,32399, ,250
34459,1824, , ,160
34463,1824,32399, ,192
34466,1824, , ,200
34467,1824, , ,250
34470,1824, , ,192
34471,1824,32399, ,250
34472,1824, , ,66
34473,1825, , ,250
34474,1825,37020, ,250
34475,1825, , ,250
34476,1825, , ,444
34477,1825, , ,160
34479,1825, , ,250
34481,1825, , ,250
34483,1825, , ,444
34484,1825, , ,250
34485,1825,31323, ,160
34487,1825, , , 
34488,1825, , ,335
34489,1825,37020, ,160
34491,1825, , ,250
34494,1825, ,60605,330
34495,1825, ,60321,200
34496,1825, , ,85
34499,1825, , ,250
34500,1825, , ,250
34501,1825, , ,250
34502,1825,31399, ,444
34503,1825,31323, ,218
34505,1825, ,60205,246
34508,1825, , ,444
34512,1825, , ,176
34513,1825, , ,335
34516,1825,37020, ,160
34517,1825, , ,335
34518,1825, , ,250
34519,1825, , ,192
34522,1825, , ,250
34523,1825, , ,246
34524,1825, , ,192
34527,1825, , ,440
34529,1825, , ,192
34530,1825, , ,123
34531,1825, , ,160
34532,1825, , ,160
34533,1825, , ,192
34536,1825, , ,160
34538,1825, , ,132
34539,1825, , ,160
34541,1825, , ,444
34544,1825, , ,186
34545,1826,31312, ,440
34546,1826,36199, ,277
34547,1826,37020, ,444
34548,1826,36199, ,440
34550,1826, , ,440
34552,1826,36301, ,440
34553,1826, ,60515,335
34555,1825, , ,380
34556,1826, , ,277
34557,1826,31323, ,444
34559,1826, , ,440
34561,1826,36199, ,2
34562,1826, , , 
34564,1826,31323, ,440
34565,1826,31323, ,440
34566,1826, ,60673,307
34567, , , ,179
34569,1826, , ,367
34570,1826,42001, ,444
34571,1826, , ,440
34572,1826,36199, ,444
34573,1826, , ,444
34576,1826, , ,440
34577,1826, , ,127
34578,1826,31323, ,256
34580,1826, , ,440
34581,1827, , ,444
34582,1827,37020, , 
34585,1827,31323, ,440
34586,1827, , ,440
34591,1827, ,60126,40
34593,1827, , ,440
34595,1827, , ,444
34596,1827, , ,444
34597,1827, , ,440
34598,1827,36199, ,277
34601,1827, , ,440
34602,1827, , ,114
34604,1827,31312, ,22
34605,1827, , ,440
34606,1827, , ,263
34607,1827,41203, , 
34608,1827, , ,277
34610,1827, , ,440
34611,1827, , ,440
34613,1828, , ,444
34614,1828, , ,444
34616,1828, , ,204
34617,1828,31299, ,440
34619,1828, ,60126,90
34620,1828, , ,277
34621,1828, , ,440
34622,1828, , ,175
34623,1828, , ,440
34627,1828, , ,440
34629,1828, , ,440
34632,1828, , ,256
34633,1828, , ,104
34635,1829, , ,220
34636,1829,36199, ,444
34637,1829, ,60126,340
34638,1829, , ,444
34639,1829, , ,444
34640,1829, , ,130
34644,1829, , ,444
34646,1829, , ,335
34647,1829, , ,436
34648,1829, , ,444
34649,1829, , ,128
34651,1829, , , 
34653,1829, , ,440
34655,1829, ,60668,151
34656,1829, , ,100
34659,1829, ,60126,277
34660,1829, , ,444
34665,1830, , ,51
34669,1830, , ,444
34671,1830, ,60668,444
34672,1830, , , 
34673,1830, , ,440
34674,1830, , ,444
34676,1830,31299, ,300
34678,1830, , ,444
34679,1830,31316,60126,369
34682,1830, , ,440
34684,1830, , ,444
34685,1830,50599, ,440
34686,1830, ,60108, 
34688,1831, , ,277
34691,1831, , ,440
34695,1833, , ,444
34697,1837, , ,443
34699,1840,42002,60126,159
34700,1843, , ,277
34705,1845, , ,440
34708,1847,50299, ,352
34709,1848, , , 
34710,1849, , ,440
34714,1849, , ,440
34715,1849,50299, ,335
34716,1849, , ,277
34717,1849, , ,444
34718,1643, , ,264
34719,1830, , ,279
34720, , , ,240
34721, , , ,277
34722, , , ,139
34723, , , ,279
34724, , , ,119
34725, , , ,213
34726, , , ,307
34727, , , ,227
35001, , , ,261
35002, , , ,276
35003, , , ,371
35004, , , ,427
35005, , , ,552
35006, , , ,438
35007,1780, , ,391
35008, , , ,510
35009, , , ,400
35010, , , ,372
35011, , , ,327
35012, , , ,503
35013, , , ,203
35014, , , ,458
35015, , , ,186
35016, , , ,288
35017, , , ,418
35018, , , ,289
35019, , , ,281
35020, , , ,364
35021, , , ,147
35022, , , , 
35023, , , ,193
35024, , , ,308
35025, , , ,188
35026, , , ,187
35027, , , ,333
35028, , , ,395
35029, , , ,158
35030, , , ,296
35031, , , ,253
35032, , , ,405
35033, , , , 
35034, , , ,115
35035, , , ,229
35036, , , ,370
35037, , , ,210
35038, , , ,281
35039, , , , 
35040, , , ,314
35041, , , ,361
35042, , , ,406
35043, , , ,115
35044, , , ,414
35045, , , ,377
35046, , , ,338
35047, , , ,249
35048, , , ,207
35049, , , ,287
35050, , , ,5
35051, , , ,280
35052,1698, , ,353
35053, , , ,238
35054, , , ,295
35055,1701, , ,300
35056,1701, , ,88
35057,1702, , ,108
35061, , , ,393
35062,1707, , ,84
35063,1707, , ,212
35064,1708, , ,313
35066,1708, , ,48
35069,1709, , ,200
35070,1710, , ,253
35071,1711, , ,220
35072,1711, , ,200
35074,1713, , ,216
35075,1712, , ,226
35076, , , ,153
35077,1713, , ,118
35082, , , ,164
35085, , , ,201
35086, , , ,351
35092, , , ,207
35093, , , ,217
35095, , , ,32
35096, , , ,126
35097, , , ,55
35098, , , ,115
35099, , , ,244
35100, , , ,180
35101, , , ,108
35103, , , ,10
35106, , , ,170
35107,1737, , ,21
35108, , , ,44
35109,1741, , ,51
35110,1743, , ,95
35112, , , ,146
35113, , , ,195
35114, , , ,274
35115, , , ,278
35116, , , ,160
35117, , , ,257
35118, , , ,242
35119, , , ,179
35120, , , ,80
35121, , , ,272
35122, , , ,133
35124, , , ,182
35125, , , ,284
35126, , , ,231
35127,1752, , ,146
35128,1686, , ,80
35129, , , ,200
35130, , , ,291
35131, , , ,109
35132,1691, , ,500
35133, , , ,630
35134, , , ,480
35135,1698, , ,364
35136,1700, , ,154
35137,1698, , ,624
35139,1709, , ,312
35140,1712, , ,311
35141,1713, , ,120
35142,1713, , ,311
35143,1714, , ,245
35144,1715, , ,254
35145,1717, , ,42
35146,1718, , ,403
35147, , , ,219
35148,1723, , ,375
35149,1724, , ,379
35150, , , ,130
35151,1725, , ,424
35152,1726, , ,18
35154, , , ,79
35156, , , ,224
35157, ,37020, ,318
35158, ,37020, ,374
35159, , , ,85
35160, , , ,140
35161, , , ,108
35162, , , ,279
35164,1747, ,60811, 
35165, , , ,262
35166,1761, , ,299
35167, , , ,219
35168, , , ,75
35172,1758, , ,118
35173,1759, , ,190
35174,1759, , ,293
35175,1760, , ,197
35176,1760, , ,324
35177,1760, , ,287
35178,1766, , ,224
35180, , , ,159
35181,1767,37010,60414,235
35183, , , ,288
35184,1771, , ,246
35185, , , ,253
35186, , , ,146
35187, , , ,135
35188, , , ,142
35189, , , ,207
35191, , , ,188
35192, , , ,266
35193,1791, , , 
35194, , , ,311
35200,1800, , ,125
35201,1800, , ,315
35202, , , ,266
35203,1794, , ,266
35204,1795, , ,292
35205,1799, ,60404,279
35206,1800, ,60404,279
35207,1794, , ,90
35208,1795, , ,90
35209,1795, ,60404,143
35210,1795, , ,90
35211, , , ,134
35212, , , ,79
35213,1796, , ,238
35214,1796, , ,143
35215,1796, , ,73
35216,1796, ,60404,143
35217,1796, ,60404,143
35218,1796, ,60414,143
35219, , , ,64
35220, , , ,55
35221,1796, , ,100
35222,1797, , ,143
35223,1797, , ,90
35224,1797, , ,53
35225,1797, , ,57
35227,1797, , ,143
35229,1797, , ,143
35230,1797, ,60414,90
35231,1797, , ,101
35232,1797, , ,309
35233, , , ,57
35234,1798, , ,35
35235,1798, , ,143
35236,1798, , ,90
35237,1798, , ,143
35238,1798, , ,90
35240, , , ,60
35241,1799, , ,90
35242,1799, , ,90
35243,1799, , ,143
35244,1799, ,60404,143
35245,1799, , ,143
35246,1799, , ,90
35247,1799, , ,143
35248,1799, ,60716,90
35249,1799, , ,93
35250,1799, , ,87
35251,1780, , ,138
35252,1799, ,60999,90
35253,1799, , ,143
35254,1799, , ,143
35255,1799, ,60404,143
35256,1799, , ,143
35257,1800, , ,86
35258,1800, , ,90
35259,1800, , ,143
35260,1800, ,60118,90
35261,1800, ,60118,120
35262,1800, ,60999,90
35263,1800, ,60999,90
35264,1800, ,60118,143
35265,1800, , ,143
35266,1800, , ,143
35267,1800, ,60999,90
35268,1799, , ,90
35269,1800, , ,90
35270,1800, ,60999,90
35271,1800, ,60999,140
35272,1800, ,60999,90
35273,1800, , ,143
35274,1800, ,60414,143
35275, , ,60414,143
35276,1800, ,60999,134
35277,1800, ,60999,90
35278,1801, ,60999,143
35279,1801, ,60999,143
35280, , , ,55
35281,1801, , ,240
35282,1801, ,60118,143
35283,1801, ,60118,170
35284,1801, ,60999,90
35285,1801, ,60999,90
35286,1802, , ,369
35288,1802, , ,96
35289,1802, ,60999,90
35290,1802, ,60999,90
35291,1802, , ,147
35292,1802, , ,87
35293,1802, ,60999,90
35294, , , ,24
35295,1802, , ,90
35296,1802, , ,63
35297,1802, , ,90
35298,1802, , ,90
35299,1802, ,60999,90
35300, , , ,78
35301, , , ,619
35302,1802, ,60999,63
35303,1802, ,60999,48
35304,1803, ,60999,90
35305,1803, , ,143
35306,1803, ,60999,71
35307,1803, ,60999,90
35308, , , ,143
35309,1804, ,60999,121
35310,1804, , ,147
35311,1804, ,60118,143
35312,1804, , ,143
35313,1805, , ,90
35314,1805, , ,143
35315,1805, , ,143
35316,1805, ,60118,143
35317,1805, , ,143
35318,1805, , ,143
35319,1805, , ,143
35320,1806, , ,143
35321,1806, , ,143
35322,1806, , ,143
35323,1806, , ,143
35325, , , ,260
35326, , , ,62
35327, , , ,187
35328, , , ,207
35329, , , ,52
35330, , , ,117
35331, , , ,286
35332, , , ,218
35333, , , ,227
35334, , , ,236
35335, , , ,244
35336, , , ,214
35338, , , ,285
35339, , , ,403
35340, , , ,161
35341, , , ,164
35342, , , ,255
35343, , , ,203
35344, , , ,162
35345, , , ,220
35346, , , ,197
35347, , ,60499,310
35348, , ,60499,164
35349, , ,60499,214
35350, , ,60499,174
35351, , , ,93
35353, , , ,193
35354, , , ,318
35355, , , ,233
35356, , , ,278
35357, , , ,248
35358, , , ,184
35359,1795, , ,77
35360, , , ,96
35361,1797, , ,126
35362, , , ,266
35363, , , ,266
35364, , , ,266
35365, , , ,215
35366, , , ,266
35367,1789, , ,266
35368,1789, , ,266
35369,1795,32240, ,179
35402,1796, ,60404,236
35403,1801, ,60199,146
35404,1800, , ,255
35405,1806,35112, ,250
35406, ,39002,60608,320
35407, ,39002,60608,174
35408,1696, , ,299
35409, , , ,195
36002,1714, , ,125
36003,1717, , ,128
36004,1725, , ,69
36005,1725, , ,126
36006,1725, , ,126
36008,1726, , ,126
36009,1727, , ,103
36010,1728, , ,126
36011,1728, , ,126
36012,1729, , , 
36013,1731, , ,107
36014,1731, , ,126
36015,1732, , ,126
36016,1732, , ,126
36017,1732, , ,126
36018,1732, , ,126
36019,1732, , ,126
36020,1732, , ,126
36021,1733, , ,126
36022,1733, , ,126
36023,1733, , ,40
36024,1733, , ,69
36025,1733, , ,126
36026,1733, , ,12
36027,1733, , ,126
36028,1733, , ,154
36029,1734, , ,126
36030,1734, , ,126
36031,1734, , ,126
36032,1735, , ,103
36033,1735, , ,126
36034,1735, , ,86
36035,1735, , ,126
36036,1735, , ,126
36037,1735, , ,126
36038,1735, , ,129
36039,1735, , ,126
36040,1736, , ,126
36041,1736, , ,126
36042,1736, , ,126
36043,1736, , ,126
36044,1736, , ,126
36045,1736, , ,126
36046,1736, , ,126
36047,1736, , ,126
36048,1736, , ,126
36049,1736, , ,126
36050,1736, , ,69
36051,1736, , , 
36052,1736, , ,126
36053,1737, , ,126
36054,1737, , ,126
36055,1737, , ,126
36056,1737, , ,126
36057,1737, , ,126
36058,1737, , ,126
36059,1737, , ,126
36060,1737, , ,126
36061,1737, , ,126
36062,1737, , , 
36063,1738, , ,126
36064,1738, , ,126
36065,1738, , ,126
36066,1738, , ,126
36067,1738, , ,74
36068,1738, , ,126
36069,1739, , ,126
36070,1738, , ,126
36071,1738, , ,120
36072,1738, , ,126
36073,1739, , ,53
36075,1739,34299, , 
36076,1739, , ,126
36077,1739, , ,110
36078,1739, , ,126
36079,1739, , ,126
36080,1739, , ,69
36081,1739, , ,126
36082,1739, , ,126
36083,1739, , ,126
36084,1739, , ,126
36085,1739, , ,69
36086,1740, , ,126
36087,1740, , ,126
36088,1740, , ,126
36089,1740, , ,126
36090,1740, , ,126
36091,1740, , ,126
36092,1741, , ,126
36093,1741, , ,126
36094,1741, , ,126
36095,1741, , ,126
36096,1741, , ,126
36097,1742, , ,126
36098,1742, , ,126
36099,1742, , ,126
36100,1742, , ,126
36101,1742, , , 
36102,1742, , ,126
36103,1743, , ,126
36104,1743, , ,126
36105,1743,20199, ,126
36106,1743, , ,126
36107,1743, , ,126
36108,1744, ,60999,126
36110,1744, , ,126
36111,1744, , ,126
36112,1744, , ,126
36113,1744, , ,126
36114,1745, ,60999,138
36115,1745, , ,126
36116,1745, , ,100
36117,1746,20199, ,69
36118,1746, , , 
36119,1747, , ,126
36120,1747, , ,126
36121,1747, , ,126
36122,1748, , ,126
36123,1748, , ,126
36124,1749, , ,126
36125,1749, , ,110
36126,1749, , ,126
36127,1749, , ,81
36128,1749, , ,69
36129,1749, , ,126
36130,1749, , ,138
36131,1749, , ,126
36132,1749, , ,103
36133,1750, , ,126
36134,1750,35199, ,98
36135,1750, , ,126
36136,1750, , ,46
36137,1751, , ,126
36138,1751, , ,101
36139,1751, , ,126
36140,1751, , ,126
36141,1751, , ,126
36142,1751, , ,126
36143,1751, , ,126
36144,1751,35199, ,144
36145,1751, , ,56
36146,1751, , ,50
36147,1751, , ,126
36148,1751, , ,126
36149,1751, , ,126
36150,1751, , ,126
36151,1751, , ,126
36152,1752,10203,60105,29
36153,1752, , ,110
36154,1752, , ,78
36155,1752, , ,126
36156,1752, , ,60
36157,1752, , ,127
36158,1752, , ,124
36159,1752, , ,57
36160,1752, , ,126
36161,1752, , ,85
36162,1752, , ,110
36163,1753, , ,88
36164,1753, , ,101
36165,1753, , ,126
36166,1753, , ,115
36167,1753, , ,126
36168,1755, , , 
36169,1753, , ,61
36170,1754, , ,69
36171,1753, , ,126
36172,1753, , ,62
36173,1754, , ,119
36174,1754, , ,76
36175,1754, , ,61
36176,1754,34299, ,115
36177,1754,33499, ,64
36178,1754,34299, ,70
36179,1754, , ,55
36180,1754, , ,126
36181,1754,35199, ,117
36182,1754, , ,56
36183,1754, , ,58
36184,1755,34299, ,66
36185,1755,35199, ,235
36186,1755, , ,66
36187,1755, ,60912,71
36188,1755, , ,98
36189,1755, , ,126
36190,1755, , ,75
36191,1755,35599,60499,47
36192,1755,33499, ,108
36193,1755,33599, ,113
36194,1755, , ,75
36195,1755, , ,80
36196,1756,35199, ,116
36197,1756,34299, ,70
36198,1756,34299, ,66
36199,1756,33599, ,55
36200,1756,20199, ,61
36201,1756,20199, ,8
36202,1755, , ,74
36203,1756, , ,84
36204,1756,33499,60408,69
36205,1756, ,60499,175
36206,1756, , ,96
36207,1756, , ,114
36208,1756, , ,127
36209,1756, , ,46
36210,1756, , ,71
36211,1756, , ,101
36212,1756, , ,55
36213,1757,34299, ,138
36214,1757,34299, ,123
36215,1757,21399, ,133
36216,1757, , ,244
36217,1757, , ,69
36218,1757,33599, ,127
36219,1757, , ,45
36220,1758,20199, ,91
36221,1758,21399, ,150
36222,1758, , ,50
36223,1758, , ,115
36224,1758, , ,45
36225,1758,20199, ,74
36226,1758,34299, ,128
36227,1758,21399, ,140
36228,1758,20199, ,33
36229,1759, , ,46
36230,1759,20199, ,32
36231,1759,33599, ,123
36232,1759,33499,60912,112
36233,1759,20199, ,102
36234,1759,20199, ,63
36235,1759, , , 
36236,1760,33599, ,109
36237,1760,33599, ,89
36238,1760,35199, ,78
36239,1760,20199, ,66
36240,1760,34299, ,78
36241,1760,20199, ,33
36242,1760, , ,84
36243,1761,20699, ,108
36244,1761, , ,100
36245,1761,36299, ,50
36246,1761,34299, ,127
36247,1761,20199, ,66
36248,1761,36299, ,153
36249,1761,21601, ,134
36250,1761,20902, ,62
36251,1761, , ,64
36252,1760, , , 
36253,1761, , ,74
36254,1761, , ,42
36255,1761, , ,170
36256,1761, , ,74
36257,1761,20199, ,58
36258,1762,20699, ,58
36259,1762,21199, ,51
36260,1762,20199, ,61
36261,1762, , ,177
36262,1762, , ,126
36263,1762, , ,88
36264,1762,39001, ,101
36265,1762, , ,69
36266,1762,35201, ,69
36267,1762, , ,126
36268,1762, , ,126
36269,1762, , ,62
36270,1762, , ,69
36271,1762, , ,30
36272,1763,39001, ,31
36273,1763, , ,53
36274,1763,39001, ,105
36275,1763,34299, ,40
36276,1763, , ,69
36277,1763, , ,94
36278,1763,34299, ,75
36279,1763,34499, ,89
36280,1763,34299, ,154
36281,1763, ,60620,233
36282,1763, , ,100
36283,1763,34299, ,160
36284,1763,34299, ,108
36285,1763, , ,69
36286,1763,34299, ,26
36287,1763,34299, ,75
36289,1763,34299, ,164
36290,1764, , ,74
36291,1764,31103, ,80
36292,1764, , ,69
36293,1764,21399,60912,42
36294,1764, ,60510,46
36295,1764, , ,43
36296,1764, ,60499,57
36297,1764, , ,47
36298,1764, , ,103
36299,1764,34299, ,92
36300,1764, ,60499,74
36301,1764, , ,74
36302,1764, , ,69
36303,1764, , ,69
36304,1764, , ,69
36305,1764, , ,126
36306,1764, , ,37
36307,1764,31103, ,140
36308,1764,31103, ,171
36309,1764, , ,126
36310,1764, , ,122
36311,1764, , ,155
36312,1764, , ,69
36313,1764, , ,154
36314,1764, , ,30
36315,1764, , ,119
36316,1764,33599, ,87
36317,1765, , ,30
36318,1765, , ,83
36319,1765, , ,69
36320,1765,35114, ,45
36321,1765, , ,69
36322,1765, , ,138
36323,1765,35114, ,40
36324,1765, , ,135
36325,1765, , ,64
36326,1765, , ,69
36327,1765, , ,130
36328,1765, , ,74
36329,1765, , ,84
36330,1765, , ,159
36331,1765, , ,126
36332,1765, , ,126
36333,1766,34299, ,95
36334,1766, , ,69
36335,1766,21109, ,113
36336,1766,34299, ,105
36337,1766, , ,120
36338,1766, , ,69
36339,1766, , ,69
36340,1766, , ,74
36341,1766, , ,37
36342,1766,34299, ,99
36343,1766, , ,103
36344,1766, , ,50
36345,1766, , ,87
36346,1766, , ,69
36347,1765, , ,105
36348,1767,34299,60673,160
36349,1767,34299, ,120
36350,1767,34299, ,83
36351,1767,21109,60499,95
36352,1767,34299, ,132
36353,1767, , ,69
36354,1767, , ,69
36355,1767,31199, ,132
36356,1767, , ,103
36357,1767,34299, ,163
36358,1767, , ,69
36359,1767,35199, ,120
36360,1767, , ,69
36361,1767, , ,74
36362,1767, , ,74
36363,1768,34299, ,104
36364,1768,35199, ,133
36365,1768, , ,196
36366,1768, , ,69
36367,1768,34299, ,146
36368,1768, , ,49
36369,1768, , ,72
36370,1768,21499, ,64
36371,1768,21499, ,79
36372,1768, , ,83
36373,1768, , ,144
36374,1768, , ,95
36375,1768,34499, ,70
36376,1768, , ,103
36377,1768, , ,103
36378,1768, , ,129
36379,1768, , ,74
36381,1768, , ,138
36382,1768,34299, ,80
36383,1769, , ,43
36384,1769, , ,24
36385,1769, , ,111
36386,1769, , ,149
36387,1769, , ,110
36388,1769, , ,60
36389,1769, , ,147
36390,1769, , ,69
36391,1769, , ,50
36392,1769, , ,105
36393,1769, , ,91
36394,1769, , ,69
36395,1769, , ,70
36396,1769, , ,103
36397,1769, , ,86
36398,1769, , ,150
36399,1769, , ,105
36400,1769, , ,154
36401,1769, , ,100
36402,1770, , ,17
36403,1770, , ,80
36404,1770, , ,87
36405,1770, , ,113
36406,1770, , ,101
36407,1770, , ,69
36408,1770, , ,103
36409,1770, , ,110
36410,1770, , ,96
36411,1770, , ,102
36412,1770, , ,72
36413,1770, , ,103
36414,1770, , ,110
36415,1770, , ,60
36416,1770, , ,90
36417,1770, , ,30
36418,1770, , ,126
36419,1770, , ,126
36420,1771, , ,58
36421,1771, , ,120
36422,1771, , ,82
36423,1771, , ,175
36424,1771, , ,103
36425,1771, , ,50
36426,1771, , ,126
36427,1771, , ,126
36428,1771, , ,89
36429,1771, , ,148
36430,1771, , ,139
36431,1771, , ,240
36432,1771, , ,126
36433,1771, , ,126
36434,1772, , ,126
36435,1772, , ,122
36436,1772, , ,116
36437,1772, , ,126
36438,1772,35199, ,105
36439,1772, , ,206
36440,1772, , ,200
36441,1772, , ,69
36442,1772, , ,126
36443,1772,21302, ,63
36444,1772, , ,126
36445,1772, , ,132
36446,1772, , ,126
36447,1772, , ,126
36448,1772, , ,126
36449,1772, , ,115
36450,1772, , ,126
36451,1772, , ,126
36452,1772, , ,103
36453,1772, , ,126
36454,1772, , ,56
36455,1772,35199, ,103
36456,1772, , ,126
36457,1772, , ,61
36458,1772, , ,74
36459,1772, , ,94
